EmployeeID,Name,Department,Role,HireDate,Salary,PerformanceRating,EngagementScore,Attrition,Gender,TenureYears
1077,Julia Taylor,Marketing,associate,04/03/2022,112565,91,97,74,female,8
1078,Ivan Clark,HR,manager,11/26/2022,71671,94,83,81,female,10
1079,Charlie Lee,Operations,associate,11/21/2025,85092,97,46,85,male,2
1080,Ethan Brown,HR,manager,11/13/2023,94552,69,48,82,male,10
1081,Hannah Moore,Operations,manager,10/14/2015,100259,78,32,99,male,10
1082,Julia Taylor,Marketing,manager,06/16/2024,94971,48,48,48,female,2
1083,Charlie Lee,Finance,associate,06/22/2017,94279,79,50,35,female,10
1084,Fiona Davis,Engineering,associate,12/20/2021,49262,92,73,90,female,8
1085,Alice Smith,Marketing,associate,07/13/2021,101687,88,96,5,female,5
1086,Hannah Moore,Sales,associate,11/25/2023,89451,25,71,42,female,7
1087,Bob Johnson,Marketing,associate,09/27/2017,110705,3,83,49,female,8
1088,Charlie Lee,IT,manager,05/09/2021,111040,76,50,33,male,9
1089,Diana King,Customer Service,associate,02/08/2018,66277,12,39,46,male,1
1090,Julia Taylor,Marketing,manager,02/11/2018,95326,65,97,79,female,3
1091,Diana King,HR,manager,03/22/2020,115831,76,7,99,male,9
1092,Ivan Clark,Finance,executive,02/13/2021,36682,62,3,64,female,6
1093,Julia Taylor,Sales,executive,09/02/2018,111731,24,27,67,female,10
1094,George Wilson,Engineering,associate,07/15/2016,68246,47,66,51,female,8
1095,Fiona Davis,HR,executive,05/15/2021,113508,33,96,13,female,6
1096,Julia Taylor,Sales,associate,08/28/2017,99526,82,67,62,male,2
1097,Julia Taylor,HR,associate,09/26/2021,40707,8,26,21,female,8
1098,Ethan Brown,HR,manager,04/10/2025,116841,51,95,91,female,2
1099,George Wilson,HR,manager,11/18/2017,41284,21,63,29,male,3
1100,Ethan Brown,IT,manager,12/22/2024,61057,16,96,82,male,5
1101,George Wilson,Finance,manager,07/15/2018,34702,1,58,11,female,4
1102,George Wilson,Sales,associate,03/01/2025,97279,80,58,56,female,5
1103,George Wilson,HR,associate,08/25/2015,41311,99,6,49,male,10
1104,Bob Johnson,Sales,manager,05/26/2025,45653,55,77,41,male,8
1105,Fiona Davis,Customer Service,manager,08/31/2023,69456,88,7,3,female,3
1106,George Wilson,Marketing,manager,07/04/2016,101143,83,20,91,male,7
1107,Hannah Moore,Sales,manager,08/13/2023,91975,10,36,22,male,8
1108,Alice Smith,Engineering,manager,05/08/2019,106274,59,48,62,female,2
1109,Ethan Brown,Customer Service,executive,01/12/2024,61035,73,58,46,female,3
1110,Alice Smith,Operations,manager,09/13/2016,94873,29,97,14,male,5
1111,Julia Taylor,Finance,executive,10/24/2024,45046,22,28,79,female,6
1112,Diana King,Marketing,associate,02/18/2018,65366,65,93,17,female,1
1113,George Wilson,IT,executive,06/06/2016,49854,40,66,62,male,4
1114,Hannah Moore,Marketing,manager,08/30/2025,81226,47,66,76,male,9
1115,Hannah Moore,Engineering,manager,09/13/2024,52294,3,9,87,male,4
1116,Bob Johnson,Operations,associate,02/02/2023,107815,74,36,31,female,9
1117,Alice Smith,Finance,associate,11/01/2022,89133,86,5,76,male,4
1118,Bob Johnson,Sales,executive,04/27/2019,31823,83,3,58,male,10
1119,Ethan Brown,Operations,manager,04/28/2025,60093,11,3,3,male,2
1120,Charlie Lee,Sales,executive,08/08/2019,31444,63,88,91,female,2
1121,Fiona Davis,Engineering,associate,03/09/2024,34947,12,28,3,male,5
1122,Hannah Moore,Sales,executive,08/12/2021,61861,26,65,52,male,6
1123,Fiona Davis,Marketing,associate,07/26/2019,87580,38,75,39,male,5
1124,Alice Smith,Operations,manager,09/22/2025,84122,69,37,48,female,8
1125,George Wilson,Customer Service,executive,11/24/2019,85971,57,50,59,female,8
1126,Alice Smith,Marketing,executive,01/31/2018,112329,99,32,96,female,8
1127,Alice Smith,Customer Service,executive,11/26/2018,59246,94,65,20,male,10
1128,Alice Smith,Finance,manager,02/16/2023,69394,29,14,72,female,9
1129,Charlie Lee,Customer Service,manager,05/19/2020,33518,93,84,89,male,4
1130,Diana King,IT,executive,06/08/2023,66464,36,19,69,male,1
1131,Fiona Davis,IT,executive,01/03/2021,45398,92,10,12,male,9
1132,Bob Johnson,Customer Service,executive,11/17/2017,55953,60,19,57,male,9
1133,Julia Taylor,HR,associate,08/16/2025,116712,80,78,83,male,2
1134,Diana King,Operations,manager,09/03/2021,55439,17,62,65,male,8
1135,Ivan Clark,Customer Service,executive,06/15/2023,31047,14,100,94,female,7
1136,Hannah Moore,Engineering,manager,09/21/2024,32070,72,13,99,female,4
1137,George Wilson,Operations,associate,04/07/2021,74347,28,93,66,female,9
1138,George Wilson,HR,manager,08/16/2016,88677,8,8,65,female,9
1139,Julia Taylor,Operations,manager,05/23/2024,64361,59,14,97,male,6
1140,Ivan Clark,Engineering,executive,06/21/2017,77291,71,83,58,female,5
1141,Julia Taylor,Finance,associate,02/20/2019,64575,35,80,61,male,7
1142,Alice Smith,Marketing,executive,07/06/2021,55295,15,63,26,female,7
1143,Alice Smith,Sales,executive,05/22/2020,53003,88,80,64,female,3
1144,George Wilson,Customer Service,executive,10/11/2021,63277,96,37,26,male,7
1145,Julia Taylor,HR,manager,01/19/2025,88805,79,21,71,female,8
1146,Ethan Brown,Customer Service,associate,03/17/2023,99742,44,40,94,female,4
1147,Fiona Davis,IT,executive,01/12/2017,36981,47,55,68,female,5
1148,Hannah Moore,Engineering,manager,10/08/2025,47764,57,28,51,female,9
1149,Charlie Lee,Customer Service,executive,07/31/2023,98756,46,41,3,male,7
1150,Hannah Moore,Operations,manager,04/13/2020,89384,14,33,8,male,1
1151,Julia Taylor,Sales,manager,09/17/2020,100550,47,28,10,female,2
1152,Hannah Moore,Operations,executive,07/21/2025,72772,70,84,78,male,7
1153,Julia Taylor,IT,associate,04/24/2019,105226,29,63,91,female,2
1154,Bob Johnson,Finance,manager,06/30/2016,48292,81,83,9,female,1
1155,George Wilson,Customer Service,associate,08/16/2022,44233,85,70,7,female,2
1156,Hannah Moore,Sales,executive,12/10/2020,36182,48,91,59,male,4
1157,Bob Johnson,Marketing,associate,08/07/2020,92170,80,32,38,male,2
1158,Hannah Moore,IT,associate,10/06/2022,108267,37,74,53,male,6
1159,Julia Taylor,IT,associate,04/08/2016,46506,84,63,91,male,3
1160,Ivan Clark,Marketing,associate,12/16/2017,42248,16,21,95,male,1
1161,Ivan Clark,HR,associate,01/08/2021,86664,13,8,28,female,4
1162,Julia Taylor,Operations,associate,04/10/2017,89222,85,84,18,male,2
1163,Julia Taylor,Sales,associate,02/01/2018,115856,38,43,88,male,10
1164,Julia Taylor,Operations,manager,07/06/2020,70399,44,9,6,female,6
1165,Fiona Davis,Customer Service,associate,05/03/2021,112725,2,44,93,female,8
1166,George Wilson,Finance,associate,07/16/2024,60790,6,10,19,male,3
1167,Julia Taylor,Engineering,manager,10/20/2023,47969,33,54,52,male,6
1168,Alice Smith,Customer Service,manager,05/21/2019,113742,93,70,26,male,1
1169,Fiona Davis,IT,associate,01/17/2023,102502,90,65,41,female,10
1170,George Wilson,Marketing,associate,07/18/2019,76413,16,58,69,female,5
1171,George Wilson,Customer Service,executive,12/13/2021,33290,44,8,15,female,7
1172,George Wilson,Engineering,associate,06/14/2023,35522,20,86,59,female,8
1173,Ivan Clark,Customer Service,executive,01/27/2020,106050,66,100,85,male,3
1174,Fiona Davis,Sales,manager,12/31/2018,49963,37,17,96,female,7
1175,Charlie Lee,Finance,associate,09/25/2016,47398,51,81,51,male,5
1176,Alice Smith,Finance,manager,08/03/2015,92500,40,54,59,female,10
1177,Diana King,IT,manager,03/13/2021,77904,72,6,4,male,10
1178,Bob Johnson,Engineering,manager,01/23/2024,75141,69,22,9,male,1
1179,Julia Taylor,Finance,manager,06/21/2015,101308,5,73,86,female,9
1180,Fiona Davis,Sales,associate,03/16/2019,86515,62,75,26,female,10
1181,Charlie Lee,Marketing,executive,01/14/2019,78761,12,11,28,female,6
1182,Diana King,Engineering,associate,12/12/2021,96322,72,1,48,male,6
1183,Hannah Moore,Customer Service,executive,04/08/2015,56382,94,89,29,male,3
1184,Ivan Clark,Engineering,associate,04/24/2015,42085,90,22,94,female,1
1185,Julia Taylor,Engineering,associate,12/01/2022,116823,27,38,5,male,8
1186,Ethan Brown,Customer Service,executive,11/03/2023,79809,8,74,32,female,8
1187,Bob Johnson,Customer Service,manager,05/31/2024,41838,90,98,50,male,5
1188,Ivan Clark,Marketing,executive,08/27/2015,115213,75,30,37,male,8
1189,Hannah Moore,Marketing,manager,05/30/2021,92503,89,94,92,female,6
1190,Hannah Moore,Sales,manager,10/30/2025,99144,82,38,26,female,5
1191,George Wilson,Marketing,manager,03/26/2017,45788,33,31,41,male,2
1192,Fiona Davis,IT,executive,06/28/2025,96655,35,49,56,female,3
1193,Julia Taylor,Engineering,executive,08/03/2015,47509,17,6,10,female,1
1194,Diana King,Engineering,manager,08/18/2015,50340,87,29,90,female,3
1195,Hannah Moore,Operations,manager,05/16/2025,38968,53,15,59,male,9
1196,George Wilson,HR,executive,05/30/2021,37415,85,8,65,male,7
1197,George Wilson,Marketing,manager,08/28/2015,98125,5,72,68,male,9
1198,Hannah Moore,IT,associate,07/11/2018,37526,56,53,26,male,8
1199,Alice Smith,Sales,manager,06/05/2016,50704,25,9,59,female,3
1200,Ivan Clark,Sales,executive,03/12/2022,82996,21,11,25,male,8
1201,Fiona Davis,Sales,executive,01/28/2022,62123,92,28,33,male,6
1202,Ivan Clark,Marketing,manager,08/03/2025,100175,74,80,77,female,9
1203,Ivan Clark,Customer Service,executive,08/10/2025,57584,22,51,65,male,8
1204,Ivan Clark,Marketing,executive,03/09/2019,72885,6,7,82,male,5
1205,Ivan Clark,Operations,manager,11/02/2020,75550,44,82,63,female,5
1206,George Wilson,Finance,manager,08/25/2023,44285,93,61,82,male,1
1207,Julia Taylor,Sales,manager,11/27/2017,100424,76,77,68,male,4
1208,Julia Taylor,Operations,associate,05/29/2015,75666,80,64,20,male,4
1209,George Wilson,IT,executive,04/27/2024,46549,81,79,18,female,9
1210,Ethan Brown,Sales,associate,08/28/2016,99468,20,100,37,female,9
1211,Ethan Brown,IT,associate,07/21/2017,34148,32,13,84,male,8
1212,Ethan Brown,Operations,executive,02/09/2016,84731,13,83,53,male,3
1213,Hannah Moore,Marketing,manager,08/17/2023,58977,33,64,41,male,1
1214,Hannah Moore,Engineering,associate,09/21/2022,113632,98,61,86,female,6
1215,Diana King,Marketing,executive,10/18/2016,86178,89,2,32,male,9
1216,Ethan Brown,Engineering,manager,05/27/2016,49707,15,70,52,male,5
1217,George Wilson,Operations,executive,10/15/2022,111334,92,22,44,male,2
1218,George Wilson,Marketing,manager,11/10/2018,60645,99,55,28,male,5
1219,Charlie Lee,Sales,executive,09/14/2025,61344,86,9,87,male,1
1220,Hannah Moore,Finance,associate,07/20/2020,63943,17,91,90,male,7
1221,Alice Smith,Sales,executive,06/20/2025,30794,62,16,75,female,3
1222,Alice Smith,Operations,executive,10/15/2016,58194,62,75,76,male,10
1223,George Wilson,Engineering,associate,07/08/2019,85969,47,32,32,male,7
1224,Hannah Moore,Engineering,executive,06/18/2018,110072,34,55,49,male,10
1225,Bob Johnson,HR,associate,01/01/2024,65069,10,71,58,female,10
1226,Alice Smith,Operations,associate,07/19/2024,30581,70,89,68,male,10
1227,Alice Smith,Operations,associate,01/22/2023,102764,49,49,82,female,1
1228,Bob Johnson,Customer Service,associate,12/15/2022,46517,52,68,39,male,6
1229,Charlie Lee,Marketing,executive,02/16/2017,42614,65,16,81,female,6
1230,Ethan Brown,Operations,manager,02/27/2017,74850,11,9,66,female,7
1231,Julia Taylor,Engineering,manager,08/30/2023,79287,89,93,9,male,7
1232,Ethan Brown,Sales,manager,08/26/2017,64617,59,26,51,female,1
1233,Ivan Clark,IT,executive,10/06/2015,50149,86,50,29,female,4
1234,Ivan Clark,Customer Service,associate,09/21/2019,71775,24,56,17,female,9
1235,Ethan Brown,Sales,manager,07/02/2023,68435,44,93,9,male,7
1236,Ethan Brown,Customer Service,executive,11/25/2017,102657,34,100,82,male,4
1237,Ivan Clark,Engineering,executive,04/13/2019,116294,91,90,41,female,2
1238,Ivan Clark,Customer Service,manager,03/15/2019,73808,56,8,77,male,9
1239,Diana King,Sales,associate,08/17/2016,45082,89,73,61,male,3
1240,Charlie Lee,HR,associate,01/21/2023,93299,74,26,32,female,1
1241,Hannah Moore,Marketing,manager,03/11/2018,86625,38,34,79,female,8
1242,Hannah Moore,HR,executive,11/07/2015,93021,99,100,13,male,9
1243,George Wilson,Engineering,manager,09/03/2016,49509,16,8,77,female,9
1244,Ethan Brown,Sales,associate,11/08/2021,50688,60,90,88,male,3
1245,Ivan Clark,Customer Service,associate,11/25/2016,88987,100,44,57,female,7
1246,Diana King,Finance,associate,01/05/2016,111269,85,14,89,female,3
1247,Bob Johnson,Operations,manager,10/04/2019,64463,3,77,15,male,2
1248,George Wilson,Marketing,executive,12/15/2018,32538,5,94,30,female,6
1249,Diana King,IT,associate,01/23/2025,106952,14,39,33,female,10
1250,George Wilson,Marketing,manager,06/18/2020,95844,9,31,25,male,2
1251,Alice Smith,Sales,associate,05/20/2021,88738,69,46,54,female,8
1252,Alice Smith,HR,manager,06/05/2024,77085,93,88,28,female,10
1253,Ivan Clark,Engineering,associate,07/03/2019,33509,9,40,67,male,4
1254,Charlie Lee,HR,manager,10/30/2018,72380,100,59,26,male,8
1255,Bob Johnson,Marketing,executive,09/09/2024,68056,74,73,43,male,9
1256,George Wilson,Engineering,associate,07/06/2016,105978,10,95,8,male,6
1257,George Wilson,Sales,associate,11/05/2025,69560,26,13,43,male,6
1258,Diana King,Finance,manager,04/23/2017,69831,3,82,66,male,8
1259,Fiona Davis,Sales,associate,08/29/2018,63131,15,78,56,female,4
1260,Alice Smith,Finance,manager,07/24/2018,116215,75,59,18,male,9
1261,Ivan Clark,Sales,executive,04/23/2024,93751,52,34,89,male,9
1262,Ivan Clark,HR,manager,01/08/2025,55553,24,96,75,female,5
1263,Fiona Davis,Operations,manager,10/05/2016,38143,91,53,51,male,6
1264,Diana King,HR,executive,03/26/2015,41623,11,28,64,female,9
1265,Ivan Clark,Marketing,manager,07/03/2022,92627,23,95,100,female,1
1266,Julia Taylor,Operations,executive,09/22/2021,100307,18,77,100,male,2
1267,Charlie Lee,Finance,associate,07/01/2015,106906,91,62,82,male,9
1268,Charlie Lee,Sales,associate,07/06/2023,92319,68,28,67,male,10
1269,Fiona Davis,Marketing,executive,10/11/2024,104873,53,90,34,male,2
1270,Diana King,Marketing,associate,09/12/2017,75733,13,9,11,female,6
1271,Alice Smith,Marketing,executive,04/04/2023,84373,93,11,1,female,8
1272,Fiona Davis,Engineering,associate,02/26/2021,103319,17,82,19,female,4
1273,Diana King,Sales,manager,12/04/2017,42769,21,83,84,male,7
1274,Ivan Clark,HR,executive,12/13/2017,72735,54,45,2,male,9
1275,Ivan Clark,Operations,manager,06/12/2023,96448,71,4,37,female,5
1276,George Wilson,Engineering,executive,03/14/2018,88445,88,77,29,female,6
1277,Fiona Davis,Marketing,manager,02/13/2022,49513,56,44,15,female,6
1278,Fiona Davis,Customer Service,associate,08/29/2022,44878,56,33,86,female,8
1279,Julia Taylor,Finance,manager,10/10/2022,71097,86,69,5,male,7
1280,Julia Taylor,Finance,executive,02/18/2025,115904,67,64,30,female,2
1281,George Wilson,Marketing,associate,10/01/2025,78657,42,68,98,female,10
1282,Alice Smith,Engineering,executive,02/07/2017,61522,81,5,3,male,7
1283,Diana King,Operations,associate,10/28/2016,71804,72,19,40,male,7
1284,Charlie Lee,IT,executive,12/12/2025,84752,94,91,97,female,2
1285,George Wilson,IT,associate,12/31/2016,74510,26,6,11,female,4
1286,Ethan Brown,Engineering,associate,06/27/2015,39920,44,36,88,female,2
1287,Ethan Brown,Sales,executive,10/17/2021,67175,41,34,44,male,9
1288,Alice Smith,Customer Service,manager,11/16/2019,50627,29,73,34,male,7
1289,Diana King,Operations,manager,09/28/2018,85448,27,89,10,female,10
1290,Ivan Clark,Sales,associate,12/09/2025,114562,3,74,16,female,6
1291,Bob Johnson,HR,manager,11/15/2022,98243,78,51,66,female,4
1292,Hannah Moore,HR,associate,10/01/2023,53552,36,39,48,female,5
1293,Diana King,Operations,associate,09/07/2016,112139,23,93,84,male,7
1294,Ivan Clark,HR,executive,02/20/2025,95602,62,7,10,female,8
1295,Alice Smith,IT,manager,09/20/2020,83884,39,91,76,male,2
1296,Ethan Brown,HR,associate,03/18/2023,101204,23,41,97,female,9
1297,Ivan Clark,Finance,associate,11/22/2023,105285,25,27,28,female,6
1298,George Wilson,HR,manager,03/05/2018,54909,87,4,53,female,5
1299,Ethan Brown,Finance,manager,12/28/2023,72102,42,90,6,female,3
1300,Ivan Clark,Finance,executive,12/23/2015,75009,2,78,43,male,9
1301,Bob Johnson,Engineering,manager,08/28/2016,96214,99,95,54,male,1
1302,Bob Johnson,Sales,manager,01/12/2022,34400,68,34,49,female,9
1303,Ivan Clark,Engineering,associate,08/09/2023,90789,7,38,40,female,6
1304,Ethan Brown,Engineering,associate,02/02/2023,63764,21,65,4,male,4
1305,Hannah Moore,IT,manager,03/23/2024,102865,44,12,57,male,8
1306,Julia Taylor,Sales,executive,12/19/2021,110527,26,93,74,male,10
1307,George Wilson,Customer Service,executive,10/25/2017,35316,15,80,17,female,5
1308,Bob Johnson,HR,executive,01/01/2015,89501,4,66,72,male,1
1309,Diana King,Sales,executive,05/23/2020,38794,68,8,68,female,4
1310,Ivan Clark,Sales,executive,11/20/2019,101849,66,2,79,female,6
1311,Bob Johnson,HR,executive,04/02/2022,36685,41,43,40,male,10
1312,George Wilson,Customer Service,executive,01/12/2016,32522,4,33,84,male,7
1313,Ethan Brown,Engineering,executive,05/04/2019,35366,95,12,80,male,9
1314,Bob Johnson,HR,associate,08/19/2015,100098,99,1,43,female,3
1315,Bob Johnson,Sales,executive,07/07/2018,108674,79,97,14,male,9
1316,Ivan Clark,Customer Service,manager,10/08/2018,85861,36,76,16,male,8
1317,Diana King,Sales,manager,04/16/2024,66448,38,82,35,female,7
1318,Alice Smith,Operations,executive,04/07/2016,80549,86,94,94,female,4
1319,Charlie Lee,IT,associate,11/08/2021,31055,75,51,75,female,2
1320,Bob Johnson,Operations,associate,06/14/2017,61208,16,69,75,female,1
1321,Charlie Lee,Engineering,associate,01/18/2016,39699,24,36,75,male,5
1322,George Wilson,Customer Service,manager,07/16/2022,96011,10,13,83,male,10
1323,Diana King,Engineering,executive,06/05/2017,81515,61,14,17,female,5
1324,Charlie Lee,Operations,associate,06/05/2015,78181,33,75,13,female,6
1325,Ivan Clark,Operations,executive,04/10/2022,114947,62,94,40,female,7
1326,Julia Taylor,IT,executive,09/10/2016,48911,46,85,51,female,6
1327,Hannah Moore,HR,executive,04/16/2022,40407,21,18,71,female,5
1328,Fiona Davis,Customer Service,executive,06/05/2016,39563,93,8,73,female,8
1329,Hannah Moore,Sales,manager,04/29/2018,91560,38,69,28,female,3
1330,Bob Johnson,HR,executive,04/17/2015,116339,81,92,26,male,8
1331,Alice Smith,Operations,associate,01/11/2021,91143,53,23,76,male,5
1332,Julia Taylor,Marketing,manager,02/25/2015,60679,65,14,91,male,9
1333,Julia Taylor,Engineering,associate,04/26/2018,82487,91,75,38,male,4
1334,Alice Smith,Marketing,manager,07/16/2017,94586,66,30,85,female,2
1335,Alice Smith,IT,executive,02/13/2024,61585,61,68,7,male,9
1336,Ethan Brown,Finance,manager,07/08/2025,116859,35,40,58,male,1
1337,George Wilson,Sales,associate,07/12/2019,119579,61,60,14,male,4
1338,Hannah Moore,Sales,associate,10/10/2023,49569,31,64,15,male,6
1339,Bob Johnson,Engineering,manager,09/16/2017,34598,38,31,41,male,2
1340,Fiona Davis,IT,executive,06/24/2023,71590,98,97,90,male,8
1341,Ethan Brown,Engineering,executive,03/26/2015,33579,18,93,1,male,6
1342,Ethan Brown,Marketing,executive,02/07/2015,91350,11,51,22,male,3
1343,Hannah Moore,Sales,manager,05/15/2017,35479,90,58,52,female,9
1344,Diana King,Operations,executive,07/30/2025,78661,38,62,26,female,9
1345,Julia Taylor,Operations,manager,02/14/2024,65391,9,96,91,female,9
1346,Ethan Brown,Finance,manager,08/16/2022,85308,95,49,62,female,5
1347,Ivan Clark,Sales,executive,09/28/2020,72776,49,55,61,male,5
1348,Ivan Clark,Engineering,executive,01/24/2018,35806,47,29,95,male,6
1349,Charlie Lee,Engineering,associate,12/09/2022,71752,68,2,88,female,9
1350,Diana King,IT,associate,02/23/2022,90656,66,95,34,female,4
1351,Hannah Moore,Customer Service,manager,03/11/2025,58714,72,93,79,male,5
1352,Hannah Moore,Finance,associate,11/08/2020,95524,68,47,10,male,2
1353,Hannah Moore,Engineering,manager,06/07/2020,58589,96,56,7,male,3
1354,Julia Taylor,Customer Service,associate,02/23/2015,59049,86,44,49,male,3
1355,Bob Johnson,Customer Service,executive,11/24/2016,62144,50,67,47,female,9
1356,Hannah Moore,Sales,executive,10/14/2019,93377,98,40,27,female,5
1357,Bob Johnson,Engineering,associate,11/19/2024,77134,7,50,49,female,3
1358,Julia Taylor,IT,executive,06/18/2016,114897,54,64,85,female,3
1359,Ethan Brown,Finance,executive,05/30/2018,64915,15,82,24,male,2
1360,Ivan Clark,HR,manager,09/20/2023,86935,82,96,19,male,7
1361,Bob Johnson,IT,manager,04/23/2021,94193,15,40,52,female,8
1362,Diana King,Engineering,manager,03/17/2021,60857,65,78,14,female,4
1363,Ivan Clark,Finance,associate,04/17/2025,55766,76,90,54,male,8
1364,Charlie Lee,Finance,executive,04/30/2019,105668,76,3,46,female,2
1365,Alice Smith,HR,manager,02/08/2019,90084,60,26,23,female,1
1366,George Wilson,Engineering,manager,08/08/2016,83313,98,66,52,female,3
